user_id,actual_status,pred_status,pred_prob,sex,age,career,income_source,confirmed_at,level1_finished_at,level2_finished_at,user_source,usdt_trade_count,usdt_total_amount,usdt_avg_amount,usdt_max_amount,usdt_std_amount,usdt_buy_count,usdt_buy_ratio,usdt_market_ratio,usdt_ip_count,usdt_source_avg,crypto_tx_count,crypto_total_amount,crypto_avg_amount,crypto_max_amount,crypto_deposit_count,crypto_currency_count,crypto_from_wallet_count,crypto_to_wallet_count,crypto_relation_user_count,crypto_ip_count,night_tx_ratio,internal_tx_ratio,out_in_ratio,twd_tx_count,twd_total_amount,twd_avg_amount,twd_max_amount,twd_deposit_count,twd_ip_count,swap_count,swap_twd_total,swap_twd_avg,swap_currency_total,swap_currency_avg,swap_kind_count,shared_ip_degree,shared_ip_unique_count,degree_diff,status,n2v_pca_5,n2v_pca_6,n2v_pca_7,n2v_pca_8,n2v_pca_9,n2v_pca_10,n2v_pca_11,n2v_pca_12,n2v_pca_13,n2v_pca_14,n2v_pca_15,neighbor_risk_score,nb_n2v_0,nb_n2v_1,nb_n2v_2,nb_n2v_3,nb_n2v_4,nb_n2v_5,nb_n2v_6,nb_n2v_7,nb_n2v_8,nb_n2v_9,nb_n2v_10,account_tenure_days,first_tx_time,first_tx_delay_days,is_round_amount_ratio,dormant_intensity,is_isolated,is_pure_buyer,is_high_buy_ratio,is_night_owl,night_bin_high,dormant_bin
81859,1,0,3.8466974038378574e-08,2.0,41.0,28.0,2.0,1.760038389e+18,1.760038927e+18,1.760437339e+18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.17585244151751,7.789868559054706,8.086717920303906,3.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,877.3636363636364,6.0,12.612560563723058,10.820817743984945,11.51293546492023,1.0,2.0,4.0,31.033237977744204,7507650000000.0,27.600599878554924,242509207926.5,2.0,1.0,1.0,-1.0,1,-0.20651472479650163,0.26039727624121883,0.6964495170881088,0.36578142726390955,0.45433069835688555,-0.24744937122867913,0.5445465157141562,-0.30552098850567194,-0.108700064912301,0.23052383329804552,-0.25700094748744673,0.0,-0.2713540156416862,0.30814561998935897,0.8159635463474298,0.43941986642861,0.4852545438947773,-0.27438400206188573,0.6367222261246709,-0.3337646732327971,-0.1171618340069871,0.26658873896204255,-0.3145129675159617,22.0,1.760534415e+18,1.0,1.0,7507650000000.0,1.0,0.0,0.0,0.0,0.0,0.0
896378,1,0,0.0054249198306761835,1.0,25.0,19.0,1.0,1.750888034e+18,1.750888055e+18,1.750890851e+18,1.0,1.0,10.3089859934139,10.3089859934139,10.3089859934139,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.875869106444215,6.875869106444215,6.875869106444215,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.308985993422082,10.308985993422082,10.308985993422082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1,-0.2219377541150781,0.18167485759199245,-0.28206567517477,0.11553016130756177,-0.5195238165954003,0.3546736958857057,0.5297868414818334,0.3220819236773723,0.4201823065936869,-0.13931958500558284,-0.14699518680763513,0.0,-0.20621322300479838,0.18521906465239982,-0.2645316903301747,0.1166043151658574,-0.5313478759344523,0.32200032578515825,0.5013582180561236,0.3237705646638793,0.39896692407479917,-0.1252346461542643,-0.15366907559048382,127.0,1.760736179e+18,113.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0
860093,1,0,0.0026034351644369617,1.0,43.0,12.0,1.0,1.747184735e+18,1.747184762e+18,1.747847217e+18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,10.769494586124823,6.643642293494539,8.00266070571892,24.0,2.0,17.0,19.0,6.0,9.0,0.3548387096774194,0.3709677419354839,0.9763867620284526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,-4.0,1,-1.257311031408716,0.4542056810890481,0.35626239262228093,-0.8823193366551195,-0.9064729744634319,0.7080616317280033,0.10071563314533806,0.08314966178214632,0.5126636847689351,0.7748548732152722,-0.004087854525365477,0.125,-1.2717907152462962,0.4228336751844744,0.32462378997119395,-0.8641111496672851,-0.9549544653258855,0.73514070967829,0.05346641425709407,0.090738245011718,0.4875131848046459,0.8054345134716905,-0.047563095330546465,170.0,1.759332325e+18,132.0,0.8225806451612904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313523,1,0,0.0001569220519901064,1.0,32.0,3.0,1.0,1.671653976e+18,1.671654006e+18,1.67181589e+18,1.0,2.0,12.647627947144766,11.954483981757296,12.637920447155714,12.281545554817033,0.0,0.0,0.0,2.0,1.0,4.0,9.220033244145153,7.834035945083652,9.21021036352545,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.64562673219295,11.952482773246162,12.635918122363716,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0.37109762795124696,0.42324308491089235,0.2917914418170567,1.4176156630288723,0.18008890228226843,-0.17082684923155605,0.32985533730889793,-0.6622210030314166,-0.10430342826549896,0.9654857608858082,-0.4251006303647794,0.0,0.4179232675817803,0.43151949199279105,0.30724659786362446,1.5264384659474532,0.23164917614268538,-0.20406887900218093,0.3444561367940963,-0.6880676285801975,-0.1299258751275827,1.046415250142336,-0.4322245893987553,1045.0,1.760992195e+18,1032.0,0.875,0.0,1.0,0.0,0.0,0.0,0.0,0.0
981508,1,0,1.1161371225272767e-06,1.0,33.0,16.0,1.0,1.759769413e+18,1.759769493e+18,1.759771329e+18,1.0,19.0,13.440111435052806,10.495698655843661,11.512903147393192,10.258224052200992,19.0,1.0,0.0,4.0,1.0,18.0,10.009242673527028,7.119635321584648,8.078246993605177,18.0,1.0,1.0,1.0,0.0,4.0,0.3888888888888889,0.0,0.0,26.0,13.440091026807503,10.182030878172842,10.819798284210286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,-0.27038459405166215,-0.45127780992082267,0.07109306634143106,-0.4622153240362817,-0.17801947434236207,-0.3836569103747368,-0.49354281885769236,-0.1994959258991709,0.13389319010068254,0.019004188795839934,0.5319985985953158,0.0,-0.2481430639704939,-0.4738659333812517,0.09926334579850425,-0.5328935998424432,-0.1297556572745382,-0.4401480795114546,-0.5358268622975002,-0.22787820219546126,0.1299014896964284,0.02163969643982882,0.5527820777350373,25.0,1.759971907e+18,2.0,0.7142857142857143,0.0,1.0,1.0,1.0,0.0,0.0,0.0
991715,1,0,0.0026925726451951524,2.0,44.0,17.0,1.0,1.760573382e+18,1.760573592e+18,1.760575578e+18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.370377132960954,7.579043629228662,8.08348950139802,6.0,1.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,10.0,12.881567435377423,10.579005242826247,11.51293546492023,0.0,1.0,6.0,31.22283885719938,6050000000000.0,27.790972662083114,195575668542.33337,1.0,1.0,1.0,1.0,1,0.4281795543096589,-0.2120615222811845,0.37539889052030506,0.02236286455004108,0.594990591998752,-0.1907527395365817,0.7599904129166667,0.3348305374923422,0.460577138536222,0.3738113555018404,0.010830607711691314,0.0,0.34978534350434143,-0.18716279395814198,0.21200608057377002,0.11871909283519436,0.511997856217443,-0.19840916725324795,0.7012003795169112,0.27807193085332244,0.3098269971742242,0.31765492210635404,0.003100236595601939,15.0,1.7607813e+18,2.0,0.7272727272727273,12100000000000.0,1.0,0.0,0.0,0.0,0.0,0.0
997454,1,0,6.971484153651178e-07,2.0,46.0,6.0,1.0,1.761151521e+18,1.761151622e+18,1.761163456e+18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0475207726553375,5.950646097720332,6.082230942267533,3.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,10.609081944147828,9.222861652529854,9.510519035757246,0.0,1.0,3.0,28.897968719416156,1183333333333.3333,25.467331576529354,38300136146.0,1.0,10.0,2.0,0.0,1,0.42607512472803505,0.05858227449002183,0.10444017651799208,-0.03618460497705285,-0.12232720220090815,-0.0050528966468161044,0.19501747733719738,-0.1539052699678439,-0.07143770952330009,0.15589441148192437,-0.23954959141281318,0.0,0.45102194887237373,0.04105690054377469,0.08767066003387095,-0.08119886193578334,-0.20814880360383006,0.04637907688813603,0.20846733192814745,-0.10014447185945978,-0.06475091003675895,0.0693598228572089,-0.19017436963745116,9.0,1.761470649e+18,3.0,0.7,3550000000000.0,0.0,0.0,0.0,0.0,0.0,0.0
937902,1,0,1.2437604603828254e-07,1.0,24.0,13.0,1.0,1.755262891e+18,1.755273991e+18,1.755290775e+18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.844692506025623,9.151598351952419,9.210440366976517,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,1,-0.20727987054378763,-0.12964503810224537,0.22655234916826716,-0.04550892002447535,0.1923860307652813,0.32038291820099646,-0.8422588421801557,-0.3197439007623702,1.1208238433508573,0.13075392199949604,1.0240659239915915,0.0,-0.174116458520589,-0.09921824478011618,0.23015859972348207,-0.03928426783381284,0.1581013414517536,0.2982029287435909,-0.8181282526388158,-0.34237775893374783,1.1286652208231231,0.13816969095179188,1.0254100423746517,77.0,1.760536433e+18,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622609,1,0,0.0007820070414045336,2.0,36.0,19.0,1.0,1.730737783e+18,1.730737801e+18,1.73097745e+18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.5523937578402185,4.767742447397028,5.696254208235409,5.0,1.0,2.0,3.0,1.0,1.0,0.1666666666666666,0.1666666666666666,1.3580475022676115,4.0,8.092851027538384,6.7074733968111895,7.313886831633462,0.0,1.0,4.0,26.513226007846722,81750000000.0,23.08899610848317,2662953673.5,1.0,1.0,0.0,0.0,1,0.4625269839192565,0.020342965949523128,-0.04465543425247365,0.29765139848365213,-0.09161011205118208,0.39072569604457424,0.11399616644669147,-1.4775236977023318,-0.5226731198570806,-0.04516844072905113,0.026480868429248475,0.0,0.4793271993164138,0.05830950703372536,0.026136263158654003,0.3062391823549165,-0.09981786619846539,0.43101897306111603,0.10723683624646237,-1.5173344535826838,-0.5630374397543381,-0.07357784363853362,-0.007941439282472961,361.0,1.759289876e+18,327.0,1.0,26732250000000.0,1.0,0.0,0.0,0.0,0.0,0.0
979121,1,0,0.010648118270929962,2.0,47.0,19.0,1.0,1.759509653e+18,1.759509744e+18,1.759514655e+18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.510852062084405,6.720098448091175,7.172769733207809,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,11.938199736300925,9.858803944909488,10.308985993422082,0.0,1.0,6.0,30.358873944327005,2550000000000.0,26.931331513618037,82789911107.66667,1.0,1.0,1.0,1.0,1,-1.1064917970861177,0.09265035975444824,0.43447373356362706,1.2117110785164917,-1.1907779117209663,-0.3701208642512835,-0.8604695646709215,0.737361483319301,0.5371328896279716,-0.4838741052251613,-0.280558861992803,0.0,-0.8845913664591073,0.051951568019517835,0.3355181760483746,1.1805352647492848,-1.197252249291954,-0.17387923641305092,-0.8608616008362193,0.7480142047445012,0.46514088821374766,-0.33930995715718154,-0.074351287660895,28.0,1.760009857e+18,5.0,0.7,12750000000000.0,1.0,0.0,0.0,0.0,0.0,0.0
